Experiment,Context,Distractor,Best Threshold,Mean Average Precision at 10,Mean Reciprocal Rank,Mean NDCG at 10,Mean Precision at 10,Macro-Averaged Precision,Macro-Averaged Recall,Macro-Averaged F1 Score,ROC AUC Score,Mean Average Precision at 10 (Chinese),Mean Reciprocal Rank (Chinese),Mean NDCG at 10 (Chinese),Mean Precision at 10 (Chinese),Macro-Averaged Precision (Chinese),Macro-Averaged Recall (Chinese),Macro-Averaged F1 Score (Chinese),ROC AUC Score (Chinese),Mean Average Precision at 10 (English),Mean Reciprocal Rank (English),Mean NDCG at 10 (English),Mean Precision at 10 (English),Macro-Averaged Precision (English),Macro-Averaged Recall (English),Macro-Averaged F1 Score (English),ROC AUC Score (English)
run_medium_xdotproduct_contextual_retriever_suffix,ENT(300),300,N/A,0.8278,0.2124,0.1947,0.0243,0.9123,0.8274,0.7787,0.7605,0.8872,0.1909,0.1818,0.0213,0.9139,0.8877,0.8318,0.8054,0.9202,0.0284,0.0255,0.0030,0.9969,0.9186,0.9181,0.6263
run_medium_dotproduct_contextual_retriever_balanced_alpha0.8_suffix,ENT(300),20,N/A,0.8763,0.2536,0.2495,0.0345,0.3013,0.8997,0.3204,0.8692,0.9367,0.2365,0.2335,0.0286,0.6060,0.9473,0.6032,0.9091,0.9338,0.0397,0.0413,0.0059,0.4032,0.9374,0.3893,0.7470
run_medium_dotproduct_contextual_retriever_balanced_alpha0.8_suffix,ENT(300),100,N/A,0.8287,0.2086,0.2082,0.0312,0.1092,0.8593,0.1376,0.8311,0.9042,0.2056,0.2054,0.0263,0.2629,0.9208,0.2836,0.8750,0.9177,0.0241,0.0270,0.0049,0.2224,0.9191,0.2113,0.6984
run_medium_dotproduct_contextual_retriever_balanced_alpha0.8_suffix,ENT(300),300,N/A,0.8041,0.1840,0.1840,0.0280,0.0818,0.8293,0.1064,0.7988,0.8822,0.1844,0.1851,0.0243,0.1451,0.9025,0.1698,0.8427,0.9110,0.0170,0.0204,0.0042,0.3449,0.9037,0.3140,0.6664
run_medium_lateinteraction_contextual_retriever_balanced_alpha0.8_suffix,ENT(300),20,N/A,0.7896,0.1714,0.1575,0.0202,0.7208,0.7901,0.5929,0.7159,0.8589,0.1622,0.1542,0.0183,0.8104,0.8591,0.7173,0.7623,0.9093,0.0165,0.0147,0.0019,0.8761,0.9065,0.7954,0.5782
run_medium_lateinteraction_contextual_retriever_balanced_alpha0.8_suffix,ENT(300),100,N/A,0.7724,0.1516,0.1420,0.0189,0.5322,0.7692,0.4404,0.7016,0.8441,0.1461,0.1411,0.0173,0.6348,0.8428,0.5693,0.7464,0.9054,0.0121,0.0112,0.0016,0.8180,0.8991,0.7396,0.5683
run_medium_lateinteraction_contextual_retriever_balanced_alpha0.8_suffix,ENT(300),300,N/A,0.7631,0.1421,0.1340,0.0183,0.5142,0.7520,0.4202,0.6937,0.8363,0.1383,0.1346,0.0169,0.5939,0.8273,0.5259,0.7392,0.9033,0.0097,0.0090,0.0014,0.8623,0.8959,0.7765,0.5579
run_medium_multilateinteraction_contextual_retriever_balanced_alpha0.8_suffix,ENT(300),20,N/A,0.6395,0.0000,0.0000,0.0000,1.0000,0.6395,0.6395,0.5000,0.7091,0.0000,0.0000,0.0000,1.0000,0.7091,0.7091,0.5000,0.8956,0.0000,0.0000,0.0000,1.0000,0.8956,0.8956,0.5000
run_medium_multilateinteraction_contextual_retriever_balanced_alpha0.8_suffix,ENT(300),100,N/A,0.9355,0.3053,0.3046,0.0413,0.5541,0.9561,0.5654,0.9428,0.9739,0.2667,0.2705,0.0340,0.5965,0.9926,0.6182,0.9875,0.9548,0.0602,0.0599,0.0073,0.8874,0.9536,0.8580,0.8051
run_medium_multilateinteraction_contextual_retriever_balanced_alpha0.8_suffix,ENT(300),300,N/A,0.9244,0.2950,0.2962,0.0411,0.4223,0.9539,0.4460,0.9400,0.9661,0.2596,0.2646,0.0339,0.4604,0.9918,0.4894,0.9852,0.9533,0.0587,0.0586,0.0072,0.8584,0.9518,0.8333,0.8009
run_medium_xdotproduct_contextual_retriever_balanced_alpha0.8_suffix,ENT(300),20,N/A,0.9480,0.3192,0.3130,0.0407,0.8186,0.9523,0.8021,0.9370,0.9780,0.2727,0.2713,0.0327,0.8486,0.9821,0.8490,0.9690,0.9620,0.0674,0.0669,0.0080,0.9559,0.9609,0.9262,0.8361
run_medium_xdotproduct_contextual_retriever_balanced_alpha0.8_suffix,ENT(300),100,N/A,0.9384,0.3105,0.3060,0.0406,0.6106,0.9480,0.6144,0.9353,0.9721,0.2674,0.2672,0.0327,0.6394,0.9810,0.6552,0.9692,0.9593,0.0648,0.0645,0.0078,0.9315,0.9569,0.9028,0.8286
run_medium_xdotproduct_contextual_retriever_balanced_alpha0.8_suffix,ENT(300),300,N/A,0.9283,0.3018,0.2984,0.0404,0.4907,0.9348,0.5014,0.9329,0.9661,0.2622,0.2626,0.0326,0.5183,0.9751,0.5400,0.9664,0.9566,0.0623,0.0626,0.0078,0.9201,0.9485,0.8863,0.8277
